# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	62.6	190	133	57	12
QUAL	0	62.7	164	122	42	5
QUAL	0	62.8	198	145	53	9
QUAL	0	62.9	200	142	58	8
QUAL	0	63.0	174	130	44	9
QUAL	0	63.1	181	126	55	12
QUAL	0	63.2	207	152	55	5
QUAL	0	63.3	213	150	63	2
QUAL	0	63.4	201	143	58	11
QUAL	0	63.5	206	150	56	5
QUAL	0	63.6	199	154	45	6
QUAL	0	63.7	183	144	39	8
QUAL	0	63.8	185	136	49	7
QUAL	0	63.9	220	151	69	13
QUAL	0	64.0	214	149	65	5
QUAL	0	64.1	202	149	53	4
QUAL	0	64.2	216	152	64	7
QUAL	0	64.3	168	124	44	9
QUAL	0	64.4	197	140	57	12
QUAL	0	64.5	232	164	68	5
QUAL	0	64.6	212	150	62	8
QUAL	0	64.7	206	150	56	3
QUAL	0	64.8	213	154	59	7
QUAL	0	64.9	211	153	58	7
QUAL	0	65.0	196	142	54	4
QUAL	0	65.1	177	132	45	5
QUAL	0	65.2	193	137	56	2
QUAL	0	65.3	212	143	69	16
QUAL	0	65.4	207	149	58	6
QUAL	0	65.5	212	159	53	11
QUAL	0	65.6	185	142	43	5
QUAL	0	65.7	184	132	52	9
QUAL	0	65.8	181	129	52	15
QUAL	0	65.9	187	135	52	6
QUAL	0	66.0	206	149	57	5
QUAL	0	66.1	221	156	65	4
QUAL	0	66.2	178	121	57	8
QUAL	0	66.3	216	155	61	6
QUAL	0	66.4	227	167	60	7
QUAL	0	66.5	209	148	61	6
QUAL	0	66.6	220	163	57	4
QUAL	0	66.7	166	129	37	4
QUAL	0	66.8	209	154	55	10
QUAL	0	66.9	198	144	54	11
QUAL	0	67.0	228	157	71	6
QUAL	0	67.1	183	137	46	6
QUAL	0	67.2	200	135	65	7
QUAL	0	67.3	191	146	45	11
QUAL	0	67.4	228	159	69	11
QUAL	0	67.5	191	128	63	8
QUAL	0	67.6	212	166	46	5
QUAL	0	67.7	198	151	47	4
QUAL	0	67.8	182	139	43	6
QUAL	0	67.9	179	136	43	15
QUAL	0	68.0	211	145	66	5
QUAL	0	68.1	217	149	68	6
QUAL	0	68.2	204	143	61	5
QUAL	0	68.3	205	147	58	6
QUAL	0	68.4	198	133	65	9
QUAL	0	68.5	193	135	58	11
QUAL	0	68.6	190	135	55	4
QUAL	0	68.7	168	133	35	7
QUAL	0	68.8	215	160	55	11
QUAL	0	68.9	186	132	54	5
QUAL	0	69.0	165	120	45	7
QUAL	0	69.1	211	156	55	11
QUAL	0	69.2	200	144	56	10
QUAL	0	69.3	205	145	60	4
QUAL	0	69.4	215	148	67	11
QUAL	0	69.5	206	145	61	4
QUAL	0	69.6	178	127	51	4
QUAL	0	69.7	207	155	52	9
QUAL	0	69.8	209	154	55	12
QUAL	0	69.9	204	151	53	8
QUAL	0	70.0	190	144	46	6
QUAL	0	70.1	176	121	55	8
QUAL	0	70.2	182	128	54	3
QUAL	0	70.3	240	187	53	3
QUAL	0	70.4	221	149	72	3
QUAL	0	70.5	204	135	69	8
QUAL	0	70.6	184	120	64	7
QUAL	0	70.7	202	150	52	3
QUAL	0	70.8	209	153	56	5
QUAL	0	70.9	168	121	47	6
QUAL	0	71.0	217	159	58	5
QUAL	0	71.1	215	141	74	8
QUAL	0	71.2	198	143	55	5
QUAL	0	71.3	217	151	66	13
QUAL	0	71.4	208	143	65	5
QUAL	0	71.5	187	145	42	8
QUAL	0	71.6	205	137	68	5
QUAL	0	71.7	239	173	66	7
QUAL	0	71.8	201	133	68	6
QUAL	0	71.9	216	155	61	7
QUAL	0	72.0	197	145	52	10
QUAL	0	72.1	206	147	59	12
QUAL	0	72.2	168	122	46	4
QUAL	0	72.3	216	158	58	5
QUAL	0	72.4	200	146	54	2
QUAL	0	72.5	191	139	52	2
QUAL	0	72.6	200	146	54	4
QUAL	0	72.7	224	164	60	4
QUAL	0	72.8	197	147	50	8
QUAL	0	72.9	177	122	55	9
QUAL	0	73.0	224	149	75	5
QUAL	0	73.1	229	168	61	6
QUAL	0	73.2	181	129	52	6
QUAL	0	73.3	207	138	69	13
QUAL	0	73.4	188	137	51	4
QUAL	0	73.5	205	137	68	3
QUAL	0	73.6	222	157	65	7
QUAL	0	73.7	209	138	71	6
QUAL	0	73.8	203	151	52	6
QUAL	0	73.9	209	153	56	8
QUAL	0	74.0	208	148	60	6
QUAL	0	74.1	221	154	67	5
QUAL	0	74.2	221	157	64	5
QUAL	0	74.3	234	166	68	3
QUAL	0	74.4	210	142	68	9
QUAL	0	74.5	193	127	66	6
QUAL	0	74.6	193	145	48	8
QUAL	0	74.7	198	141	57	8
QUAL	0	74.8	202	152	50	6
QUAL	0	74.9	166	122	44	2
QUAL	0	75.0	205	140	65	6
QUAL	0	75.1	203	154	49	6
QUAL	0	75.2	212	149	63	10
QUAL	0	75.3	215	165	50	6
QUAL	0	75.4	174	118	56	7
QUAL	0	75.5	227	162	65	9
QUAL	0	75.6	207	147	60	9
QUAL	0	75.7	216	144	72	10
QUAL	0	75.8	232	167	65	9
QUAL	0	75.9	217	155	62	12
QUAL	0	76.0	197	134	63	5
QUAL	0	76.1	178	130	48	5
QUAL	0	76.2	207	148	59	5
QUAL	0	76.3	203	138	65	8
QUAL	0	76.4	193	143	50	6
QUAL	0	76.5	205	153	52	4
QUAL	0	76.6	188	133	55	5
QUAL	0	76.7	204	145	59	8
QUAL	0	76.8	212	156	56	9
QUAL	0	76.9	190	141	49	2
QUAL	0	77.0	221	156	65	7
QUAL	0	77.1	202	141	61	8
QUAL	0	77.2	203	146	57	10
QUAL	0	77.3	217	160	57	11
QUAL	0	77.4	221	167	54	5
QUAL	0	77.5	195	140	55	9
QUAL	0	77.6	188	138	50	9
QUAL	0	77.7	186	135	51	8
QUAL	0	77.8	189	136	53	11
QUAL	0	77.9	236	171	65	4
QUAL	0	78.0	187	136	51	5
QUAL	0	78.1	219	150	69	6
QUAL	0	78.2	199	155	44	7
QUAL	0	78.3	214	159	55	8
QUAL	0	78.4	203	140	63	14
QUAL	0	78.5	195	123	72	4
QUAL	0	78.6	174	124	50	9
QUAL	0	78.7	213	149	64	7
QUAL	0	78.8	218	153	65	6
QUAL	0	78.9	210	163	47	14
QUAL	0	79.0	219	166	53	5
QUAL	0	79.1	195	127	68	7
QUAL	0	79.2	213	149	64	4
QUAL	0	79.3	176	126	50	4
QUAL	0	79.4	191	134	57	9
QUAL	0	79.5	203	148	55	14
QUAL	0	79.6	217	165	52	8
QUAL	0	79.7	215	151	64	8
QUAL	0	79.8	207	136	71	13
QUAL	0	79.9	165	114	51	9
QUAL	0	80.0	178	112	66	6
QUAL	0	80.1	212	135	77	11
QUAL	0	80.2	193	131	62	9
QUAL	0	80.3	212	137	75	5
QUAL	0	80.4	203	138	65	6
QUAL	0	80.5	168	112	56	5
QUAL	0	80.6	185	140	45	9
QUAL	0	80.7	183	136	47	6
QUAL	0	80.8	199	145	54	5
QUAL	0	80.9	204	143	61	7
QUAL	0	81.0	207	134	73	5
QUAL	0	81.1	181	132	49	6
QUAL	0	81.2	186	119	67	6
QUAL	0	81.3	210	155	55	4
QUAL	0	81.4	197	146	51	8
QUAL	0	81.5	179	123	56	5
QUAL	0	81.6	223	160	63	4
QUAL	0	81.7	193	146	47	7
QUAL	0	81.8	196	133	63	7
QUAL	0	81.9	216	152	64	6
QUAL	0	82.0	169	118	51	8
QUAL	0	82.1	201	139	62	5
QUAL	0	82.2	206	137	69	4
QUAL	0	82.3	209	149	60	10
QUAL	0	82.4	214	151	63	10
QUAL	0	82.5	206	156	50	4
QUAL	0	82.6	191	129	62	7
QUAL	0	82.7	177	125	52	6
QUAL	0	82.8	227	166	61	7
QUAL	0	82.9	210	146	64	9
QUAL	0	83.0	219	160	59	5
QUAL	0	83.1	200	154	46	7
QUAL	0	83.2	183	128	55	5
QUAL	0	83.3	229	162	67	6
QUAL	0	83.4	185	138	47	9
QUAL	0	83.5	193	137	56	7
QUAL	0	83.6	192	135	57	6
QUAL	0	83.7	230	156	74	12
QUAL	0	83.8	184	140	44	4
QUAL	0	83.9	205	146	59	6
QUAL	0	84.0	211	140	71	7
QUAL	0	84.1	223	148	75	3
QUAL	0	84.2	196	132	64	5
QUAL	0	84.3	212	141	71	12
QUAL	0	84.4	196	136	60	6
QUAL	0	84.5	230	165	65	7
QUAL	0	84.6	220	166	54	8
QUAL	0	84.7	227	149	78	9
QUAL	0	84.8	186	128	58	5
QUAL	0	84.9	210	161	49	5
QUAL	0	85.0	226	152	74	10
QUAL	0	85.1	197	125	72	5
QUAL	0	85.2	184	134	50	4
QUAL	0	85.3	215	153	62	8
QUAL	0	85.4	179	133	46	8
QUAL	0	85.5	201	146	55	7
QUAL	0	85.6	196	141	55	0
QUAL	0	85.7	198	138	60	12
QUAL	0	85.8	204	152	52	7
QUAL	0	85.9	196	142	54	8
QUAL	0	86.0	206	144	62	6
QUAL	0	86.1	190	141	49	2
QUAL	0	86.2	202	139	63	9
QUAL	0	86.3	216	142	74	12
QUAL	0	86.4	222	151	71	5
QUAL	0	86.5	198	135	63	5
QUAL	0	86.6	223	158	65	13
QUAL	0	86.7	193	140	53	11
QUAL	0	86.8	214	168	46	10
QUAL	0	86.9	207	149	58	7
QUAL	0	87.0	170	128	42	4
QUAL	0	87.1	167	115	52	5
QUAL	0	87.2	211	163	48	11
QUAL	0	87.3	172	112	60	4
QUAL	0	87.4	215	155	60	11
QUAL	0	87.5	189	130	59	9
QUAL	0	87.6	181	125	56	8
QUAL	0	87.7	200	138	62	3
QUAL	0	87.8	191	134	57	8
QUAL	0	87.9	186	135	51	5
QUAL	0	88.0	180	127	53	7
QUAL	0	88.1	204	155	49	11
QUAL	0	88.2	181	127	54	14
QUAL	0	88.3	208	157	51	11
QUAL	0	88.4	226	183	43	6
QUAL	0	88.5	203	141	62	8
QUAL	0	88.6	200	149	51	6
QUAL	0	88.7	187	126	61	9
QUAL	0	88.8	210	151	59	6
QUAL	0	88.9	214	150	64	8
QUAL	0	89.0	201	139	62	7
QUAL	0	89.1	226	168	58	6
QUAL	0	89.2	182	133	49	13
QUAL	0	89.3	188	134	54	5
QUAL	0	89.4	195	135	60	10
QUAL	0	89.5	191	123	68	7
QUAL	0	89.6	184	133	51	7
QUAL	0	89.7	179	123	56	9
QUAL	0	89.8	193	130	63	10
QUAL	0	89.9	207	155	52	8
QUAL	0	90.0	209	137	72	8
QUAL	0	90.1	188	129	59	6
QUAL	0	90.2	213	139	74	10
QUAL	0	90.3	203	148	55	9
QUAL	0	90.4	194	137	57	9
QUAL	0	90.5	173	123	50	7
QUAL	0	90.6	218	158	60	7
QUAL	0	90.7	210	146	64	4
QUAL	0	90.8	185	140	45	10
QUAL	0	90.9	180	128	52	8
QUAL	0	91.0	209	140	69	5
QUAL	0	91.1	183	138	45	7
QUAL	0	91.2	208	148	60	10
QUAL	0	91.3	207	146	61	4
QUAL	0	91.4	195	131	64	9
QUAL	0	91.5	169	117	52	9
QUAL	0	91.6	219	148	71	6
QUAL	0	91.7	203	145	58	9
QUAL	0	91.8	205	149	56	9
QUAL	0	91.9	196	137	59	5
QUAL	0	92.0	196	140	56	10
QUAL	0	92.1	199	148	51	9
QUAL	0	92.2	181	136	45	8
QUAL	0	92.3	177	125	52	6
QUAL	0	92.4	216	145	71	7
QUAL	0	92.5	187	130	57	6
QUAL	0	92.6	202	140	62	10
QUAL	0	92.7	216	162	54	6
QUAL	0	92.8	187	140	47	4
QUAL	0	92.9	185	130	55	3
QUAL	0	93.0	209	148	61	9
QUAL	0	93.1	194	126	68	4
QUAL	0	93.2	174	130	44	6
QUAL	0	93.3	202	144	58	10
QUAL	0	93.4	178	133	45	8
QUAL	0	93.5	206	150	56	9
QUAL	0	93.6	189	134	55	14
QUAL	0	93.7	201	144	57	12
QUAL	0	93.8	214	145	69	1
QUAL	0	93.9	208	142	66	8
QUAL	0	94.0	187	141	46	9
QUAL	0	94.1	213	152	61	10
QUAL	0	94.2	180	127	53	9
QUAL	0	94.3	194	147	47	7
QUAL	0	94.4	230	156	74	7
QUAL	0	94.5	190	143	47	5
QUAL	0	94.6	192	143	49	5
QUAL	0	94.7	182	122	60	6
QUAL	0	94.8	169	115	54	6
QUAL	0	94.9	179	127	52	6
QUAL	0	95.0	201	141	60	12
QUAL	0	95.1	206	139	67	9
QUAL	0	95.2	195	140	55	5
QUAL	0	95.3	191	129	62	4
QUAL	0	95.4	190	133	57	4
QUAL	0	95.5	191	133	58	6
QUAL	0	95.6	186	137	49	9
QUAL	0	95.7	215	147	68	7
QUAL	0	95.8	200	158	42	7
QUAL	0	95.9	223	153	70	9
QUAL	0	96.0	219	154	65	6
QUAL	0	96.1	207	140	67	8
QUAL	0	96.2	188	133	55	7
QUAL	0	96.3	188	130	58	9
QUAL	0	96.4	194	149	45	11
QUAL	0	96.5	188	138	50	11
QUAL	0	96.6	167	111	56	6
QUAL	0	96.7	193	137	56	10
QUAL	0	96.8	202	146	56	4
QUAL	0	96.9	181	130	51	3
QUAL	0	97.0	181	123	58	10
QUAL	0	97.1	209	145	64	8
QUAL	0	97.2	214	146	68	7
QUAL	0	97.3	209	136	73	11
QUAL	0	97.4	195	145	50	7
QUAL	0	97.5	220	160	60	8
QUAL	0	97.6	194	143	51	3
QUAL	0	97.7	190	128	62	7
QUAL	0	97.8	235	163	72	11
QUAL	0	97.9	209	149	60	6
QUAL	0	98.0	174	120	54	5
QUAL	0	98.1	174	122	52	8
QUAL	0	98.2	222	162	60	6
QUAL	0	98.3	198	142	56	4
QUAL	0	98.4	186	133	53	4
QUAL	0	98.5	182	130	52	5
QUAL	0	98.6	222	157	65	14
QUAL	0	98.7	182	120	62	6
QUAL	0	98.8	195	153	42	8
QUAL	0	98.9	174	126	48	4
QUAL	0	99.0	209	149	60	6
QUAL	0	99.1	218	154	64	6
QUAL	0	99.2	217	167	50	14
QUAL	0	99.3	178	129	49	3
QUAL	0	99.4	205	153	52	7
QUAL	0	99.5	207	138	69	6
QUAL	0	99.6	184	132	52	6
QUAL	0	99.7	212	149	63	7
QUAL	0	99.8	177	122	55	7
QUAL	0	99.9	211	150	61	13
QUAL	0	100.0	200	159	41	4
QUAL	0	100.1	174	122	52	8
QUAL	0	100.2	196	136	60	12
QUAL	0	100.3	194	139	55	9
QUAL	0	100.4	194	134	60	7
QUAL	0	100.5	179	117	62	9
QUAL	0	100.6	201	144	57	8
QUAL	0	100.7	211	157	54	4
QUAL	0	100.8	172	121	51	8
QUAL	0	100.9	210	151	59	6
QUAL	0	101.0	197	130	67	9
QUAL	0	101.1	196	141	55	5
QUAL	0	101.2	202	136	66	2
QUAL	0	101.3	200	154	46	10
QUAL	0	101.4	198	144	54	5
QUAL	0	101.5	218	141	77	18
QUAL	0	101.6	177	135	42	4
QUAL	0	101.7	207	145	62	3
QUAL	0	101.8	200	140	60	6
QUAL	0	101.9	214	153	61	7
QUAL	0	102.0	176	124	52	10
QUAL	0	102.1	194	147	47	9
QUAL	0	102.2	203	146	57	9
QUAL	0	102.3	173	124	49	16
QUAL	0	102.4	199	132	67	7
QUAL	0	102.5	196	129	67	7
QUAL	0	102.6	212	146	66	7
QUAL	0	102.7	192	140	52	4
QUAL	0	102.8	215	155	60	4
QUAL	0	102.9	200	148	52	12
QUAL	0	103.0	226	171	55	2
QUAL	0	103.1	178	127	51	13
QUAL	0	103.2	183	132	51	10
QUAL	0	103.3	179	131	48	4
QUAL	0	103.4	178	133	45	9
QUAL	0	103.5	226	166	60	5
QUAL	0	103.6	190	134	56	10
QUAL	0	103.7	176	122	54	11
QUAL	0	103.8	204	154	50	5
QUAL	0	103.9	184	134	50	9
QUAL	0	104.0	185	136	49	8
QUAL	0	104.1	192	132	60	5
QUAL	0	104.2	201	155	46	7
QUAL	0	104.3	193	145	48	7
QUAL	0	104.4	231	166	65	4
QUAL	0	104.5	203	148	55	12
QUAL	0	104.6	209	153	56	7
QUAL	0	104.7	217	144	73	6
QUAL	0	104.8	185	131	54	7
QUAL	0	104.9	194	135	59	6
QUAL	0	105.0	223	154	69	11
QUAL	0	105.1	203	150	53	10
QUAL	0	105.2	202	136	66	11
QUAL	0	105.3	183	132	51	5
QUAL	0	105.4	185	139	46	4
QUAL	0	105.5	181	134	47	6
QUAL	0	105.6	184	136	48	6
QUAL	0	105.7	210	142	68	9
QUAL	0	105.8	206	153	53	6
QUAL	0	105.9	192	145	47	7
QUAL	0	106.0	182	129	53	5
QUAL	0	106.1	227	164	63	7
QUAL	0	106.2	184	131	53	3
QUAL	0	106.3	220	145	75	6
QUAL	0	106.4	202	145	57	7
QUAL	0	106.5	205	141	64	11
QUAL	0	106.6	184	135	49	6
QUAL	0	106.7	186	130	56	7
QUAL	0	106.8	188	144	44	7
QUAL	0	106.9	205	138	67	7
QUAL	0	107.0	173	123	50	10
QUAL	0	107.1	189	135	54	5
QUAL	0	107.2	197	151	46	15
QUAL	0	107.3	197	142	55	4
QUAL	0	107.4	196	141	55	4
QUAL	0	107.5	192	132	60	9
QUAL	0	107.6	201	145	56	10
QUAL	0	107.7	197	144	53	5
QUAL	0	107.8	202	140	62	15
QUAL	0	107.9	184	118	66	10
QUAL	0	108.0	197	131	66	6
QUAL	0	108.1	184	133	51	5
QUAL	0	108.2	237	160	77	7
QUAL	0	108.3	193	148	45	8
QUAL	0	108.4	220	158	62	10
QUAL	0	108.5	226	156	70	10
QUAL	0	108.6	201	129	72	4
QUAL	0	108.7	194	143	51	14
QUAL	0	108.8	212	139	73	12
QUAL	0	108.9	203	140	63	9
QUAL	0	109.0	210	155	55	8
QUAL	0	109.1	196	140	56	14
QUAL	0	109.2	189	145	44	6
QUAL	0	109.3	173	127	46	9
QUAL	0	109.4	186	125	61	5
QUAL	0	109.5	218	155	63	11
QUAL	0	109.6	175	127	48	8
QUAL	0	109.7	145	106	39	6
QUAL	0	109.8	192	143	49	6
QUAL	0	109.9	202	146	56	6
QUAL	0	110.0	194	126	68	4
QUAL	0	110.1	190	131	59	14
QUAL	0	110.2	185	136	49	5
QUAL	0	110.3	206	156	50	7
QUAL	0	110.4	183	134	49	9
QUAL	0	110.5	201	127	74	9
QUAL	0	110.6	199	137	62	7
QUAL	0	110.7	167	120	47	5
QUAL	0	110.8	154	106	48	3
QUAL	0	110.9	196	138	58	8
QUAL	0	111.0	194	143	51	12
QUAL	0	111.1	213	161	52	12
QUAL	0	111.2	191	124	67	4
QUAL	0	111.3	191	149	42	8
QUAL	0	111.4	207	149	58	2
QUAL	0	111.5	170	125	45	7
QUAL	0	111.6	177	135	42	9
QUAL	0	111.7	206	138	68	8
QUAL	0	111.8	208	150	58	6
QUAL	0	111.9	232	168	64	4
QUAL	0	112.0	195	135	60	11
QUAL	0	112.1	210	160	50	12
